,away_won,away_lost,home_won,home_lost,away_cap,home_cap,home_last_season_goalsAgainst,home_last_season_goalsScored,home_last_season_points,home_last_season_divisionRank,home_last_season_divisionL10Rank,home_last_season_divisionRoadRank,home_last_season_divisionHomeRank,home_last_season_conferenceRank,home_last_season_conferenceL10Rank,home_last_season_conferenceRoadRank,home_last_season_conferenceHomeRank,home_last_season_leagueRank,home_last_season_leagueL10Rank,home_last_season_leagueRoadRank,home_last_season_leagueHomeRank,home_last_season_wildCardRank,home_last_season_row,home_last_season_gamesPlayed,home_last_season_pointsPercentage,home_last_season_ppDivisionRank,home_last_season_ppConferenceRank,home_last_season_ppLeagueRank,home_last_season_team.id,home_last_season_leagueRecord.wins,home_last_season_leagueRecord.losses,home_last_season_leagueRecord.ot,home_last_season_streak.streakNumber,away_last_season_goalsAgainst,away_last_season_goalsScored,away_last_season_points,away_last_season_divisionRank,away_last_season_divisionL10Rank,away_last_season_divisionRoadRank,away_last_season_divisionHomeRank,away_last_season_conferenceRank,away_last_season_conferenceL10Rank,away_last_season_conferenceRoadRank,away_last_season_conferenceHomeRank,away_last_season_leagueRank,away_last_season_leagueL10Rank,away_last_season_leagueRoadRank,away_last_season_leagueHomeRank,away_last_season_wildCardRank,away_last_season_row,away_last_season_gamesPlayed,away_last_season_pointsPercentage,away_last_season_ppDivisionRank,away_last_season_ppConferenceRank,away_last_season_ppLeagueRank,away_last_season_team.id,away_last_season_leagueRecord.wins,away_last_season_leagueRecord.losses,away_last_season_leagueRecord.ot,away_last_season_streak.streakNumber,outcome_categorical
20180122_230919,23.0,22.0,23.0,21.0,77649912,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,away
20180122_003902,18.0,30.0,29.0,18.0,72579037,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,away
20180123_144057,23.0,22.0,22.0,18.0,72501361,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,home
20180124_083857,24.0,17.0,11.0,35.0,70101967,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,away
20180123_224035,22.0,17.0,22.0,24.0,64006212,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,home
20180123_214037,21.0,19.0,26.0,19.0,71752556,72090269,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180124_084052,24.0,21.0,26.0,16.0,66630635,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20180124_070915,25.0,19.0,19.0,30.0,69972306,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180124_123906,22.0,21.0,17.0,23.0,72821399,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20180124_214049,20.0,23.0,14.0,31.0,56792652,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,away
20180124_220910,12.0,29.0,25.0,23.0,75286038,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,away
20180124_223913,18.0,25.0,24.0,14.0,64075585,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20180124_223909,24.0,22.0,27.0,19.0,77649912,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,home
20180124_044120,24.0,25.0,23.0,23.0,71770356,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,away
20180123_093903,32.0,12.0,23.0,24.0,71604944,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,home
20180124_150922,20.0,25.0,20.0,26.0,71908430,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,home
20180125_191058,23.0,24.0,29.0,19.0,73546558,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,away
20180125_140915,20.0,26.0,25.0,21.0,71908430,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,home
20180125_150914,28.0,19.0,23.0,18.0,73286670,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20180125_213915,21.0,21.0,23.0,23.0,71752556,72501361,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180126_190909,28.0,19.0,23.0,21.0,72090269,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,away
20180126_164052,14.0,32.0,22.0,18.0,78458260,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,away
20180126_163906,17.0,24.0,24.0,24.0,69252320,72702142,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,home
20180126_223909,32.0,13.0,23.0,24.0,71604944,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20180125_220904,11.0,36.0,26.0,17.0,71677209,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,away
20180126_214057,25.0,25.0,13.0,29.0,71770356,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,home
20180127_214051,22.0,19.0,26.0,19.0,64006212,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,home
20180127_153909,21.0,23.0,24.0,23.0,56792652,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,home
20180127_201054,29.0,19.0,19.0,31.0,72090269,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20180127_141057,24.0,24.0,15.0,32.0,73546558,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,away
20180127_051101,17.0,25.0,25.0,24.0,69252320,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,home
20180127_153915,33.0,13.0,25.0,14.0,71604944,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20180127_190915,18.0,26.0,25.0,17.0,64075585,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,home
20180127_080920,12.0,36.0,21.0,26.0,71677209,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,away
20180127_131109,24.0,23.0,20.0,27.0,72501361,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,home
20180127_134114,21.0,22.0,23.0,19.0,71752556,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,home
20180127_084109,26.0,21.0,29.0,19.0,66630635,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20180128_213904,23.0,22.0,23.0,25.0,72821399,72989072,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20180127_101057,24.0,24.0,26.0,18.0,72501361,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,away
20180128_154024,25.0,15.0,22.0,20.0,69429301,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,away
20180129_223839,34.0,13.0,25.0,24.0,71604944,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20180129_173842,25.0,24.0,25.0,23.0,72702142,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,home
20180129_153842,21.0,24.0,20.0,31.0,56792652,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,away
20180129_183847,27.0,19.0,17.0,26.0,69972306,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,away
20180129_221034,23.0,26.0,15.0,33.0,72989072,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,away
20180129_170852,29.0,20.0,18.0,27.0,72967796,64075585,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,away
20180129_163853,29.0,20.0,26.0,24.0,72090269,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20180129_213851,24.0,22.0,26.0,17.0,72821399,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20180129_214039,25.0,19.0,21.0,26.0,73824956,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,away
20180129_160855,21.0,19.0,14.0,29.0,71408979,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,away
20180129_164046,13.0,36.0,21.0,27.0,71677209,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,away
20180129_214046,26.0,21.0,24.0,18.0,66630635,76957176,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,away
20180129_203900,21.0,23.0,29.0,20.0,71752556,73286670,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,away
20180203_193909,24.0,19.0,28.0,19.0,76957176,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,away
20180203_190915,22.0,21.0,15.0,36.0,64006212,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,away
20180203_201054,18.0,28.0,25.0,26.0,64075585,71770356,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,away
20180203_043909,29.0,21.0,26.0,23.0,73286670,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,home
20180203_210919,17.0,27.0,22.0,24.0,69252320,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,home
20180203_141057,24.0,25.0,22.0,18.0,72702142,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,208,266,106,2,3,2,2,2,5,2,4,5,12,5,7,0,46,82,0.6463414634146342,2,2,5,30,49,25,8,4,away
20180202_093852,20.0,32.0,27.0,24.0,72579037,71891679,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20180203_231104,24.0,26.0,26.0,15.0,72989072,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,away
20180203_234103,35.0,13.0,27.0,21.0,71604944,66630635,256,249,87,5,1,4,6,9,3,8,11,20,5,18,24,3,37,82,0.5304878048780488,5,9,20,52,40,35,7,7,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,home
20180203_173918,25.0,24.0,26.0,19.0,72501361,70101967,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,away
20180203_150921,29.0,21.0,21.0,29.0,72090269,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,home
20180204_193913,25.0,27.0,26.0,22.0,71770356,72821399,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,242,241,94,5,2,5,6,9,3,10,8,17,7,16,15,3,39,82,0.573170731707317,5,9,16,2,41,29,12,6,home
20180204_091055,28.0,22.0,15.0,33.0,73286670,78458260,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20180204_221101,25.0,25.0,30.0,20.0,73546558,72967796,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,home
20180205_192101,28.0,24.0,28.0,20.0,71891679,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,home
20180205_103914,19.0,28.0,15.0,37.0,64075585,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,237,210,81,6,7,6,7,13,13,11,14,23,23,19,26,7,30,82,0.4939024390243902,6,13,23,13,35,36,11,2,away
20180205_184101,25.0,26.0,23.0,21.0,73546558,64006212,244,183,70,8,8,8,8,16,16,16,16,27,29,26,29,10,25,82,0.4268292682926829,8,16,28,1,28,40,14,3,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,home
20180205_221102,28.0,22.0,22.0,23.0,72821399,71752556,220,256,102,4,6,1,7,5,12,1,12,9,22,1,22,1,45,82,0.6219512195121951,4,5,9,3,48,28,6,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,away
20180202_200849,20.0,33.0,24.0,24.0,72579037,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,home
20200717_194407,25.0,19.0,17.0,29.0,76957176,69252320,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,home
20180204_201049,26.0,24.0,26.0,16.0,72501361,69429301,224,240,94,4,4,5,3,8,6,10,5,16,13,21,8,2,39,82,0.573170731707317,4,7,15,18,41,29,12,1,205,201,86,5,3,5,5,10,7,9,10,22,14,20,20,4,37,82,0.524390243902439,5,10,22,26,39,35,8,1,home
20180205_212116,35.0,14.0,26.0,19.0,71604944,73824956,221,226,94,4,5,2,4,7,11,5,9,15,24,10,19,1,41,82,0.573170731707317,4,8,17,20,45,33,4,1,227,234,94,5,1,5,3,10,1,9,9,18,2,14,17,4,38,82,0.573170731707317,5,10,18,14,42,30,10,3,away
20180205_212118,29.0,22.0,21.0,27.0,72090269,68534176,212,247,103,2,2,1,3,4,2,3,6,8,3,7,10,0,43,82,0.6280487804878049,2,4,7,22,47,26,9,3,278,166,48,7,7,7,7,14,13,14,14,30,28,30,30,8,21,82,0.2926829268292683,7,14,30,21,22,56,4,1,away
20180205_205119,26.0,20.0,14.0,30.0,70101967,75286038,260,197,70,6,4,6,7,12,10,12,13,28,21,28,27,6,24,82,0.4268292682926829,6,12,27,53,30,42,10,1,262,223,79,6,5,6,5,11,8,11,8,24,15,27,16,5,33,82,0.4817073170731707,6,11,24,25,34,37,11,1,away
20180205_195119,25.0,26.0,22.0,29.0,72989072,71908430,243,182,69,7,7,7,6,13,14,13,12,29,30,29,25,7,26,82,0.4207317073170731,7,13,29,23,30,43,9,8,213,244,109,1,6,1,1,1,9,1,2,3,20,2,5,0,46,82,0.6646341463414634,1,1,3,16,50,23,9,1,home
20180206_094058,31.0,20.0,27.0,23.0,72967796,77649912,234,282,111,2,5,4,2,2,10,8,2,2,18,13,2,0,46,82,0.676829268292683,2,2,2,5,50,21,11,2,182,263,118,1,1,2,1,1,2,2,1,1,4,3,1,0,53,82,0.7195121951219512,1,1,1,15,55,19,8,1,home
20180203_222843,15.0,34.0,25.0,24.0,78458260,56792652,236,215,87,7,4,6,5,12,8,13,6,21,16,23,13,6,33,82,0.5304878048780488,7,12,21,12,36,31,15,1,244,207,79,7,5,7,8,14,9,12,15,25,17,22,28,8,24,82,0.4817073170731707,7,14,25,17,33,36,13,1,away
20180206_182105,29.0,22.0,22.0,19.0,73286670,71408979,195,249,108,3,7,3,3,3,15,3,3,4,27,4,4,0,48,82,0.6585365853658537,3,3,4,29,50,24,8,1,201,221,99,3,6,3,2,6,12,6,3,11,26,15,6,0,44,82,0.6036585365853658,3,5,10,28,46,29,7,1,away
20200717_194415,25.0,20.0,20.0,34.0,76957176,72579037,200,226,103,1,3,1,1,4,6,4,5,7,10,6,11,0,44,82,0.6280487804878049,1,4,8,8,47,26,9,1,200,223,105,1,1,4,1,3,1,7,1,6,1,17,3,0,43,82,0.6402439024390244,1,3,6,24,46,23,13,4,home
20180206_152041,17.0,29.0,25.0,26.0,69252320,73546558,236,219,88,6,3,7,4,11,4,14,4,19,8,24,9,5,32,82,0.5365853658536586,6,11,19,4,39,33,10,1,214,212,98,2,6,3,2,6,11,6,7,12,19,11,14,0,38,82,0.5975609756097561,2,6,12,9,44,28,10,1,away
20180205_221031,29.0,22.0,29.0,20.0,72821399,69972306,212,234,95,3,2,2,5,7,5,5,11,13,9,8,21,0,42,82,0.5792682926829268,3,7,13,6,44,31,7,1,242,251,95,4,4,4,4,8,7,7,10,14,11,12,18,2,39,82,0.5792682926829268,4,8,14,10,40,27,15,1,home
20180206_064037,28.0,25.0,15.0,38.0,71891679,71677209,237,201,78,8,8,8,6,15,14,15,13,26,25,25,23,9,31,82,0.4756097560975609,8,15,26,7,33,37,12,2,218,235,99,3,2,3,4,5,4,4,7,10,6,9,12,0,44,82,0.6036585365853658,3,6,11,19,46,29,7,3,away
